fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-01,14:17:09,4.0,15.416,-92.009,172.9,26 km al ESTE de MOTOZINTLA. CHIS,2025-11-01,20:17:09,verificado
2025-11-01,14:39:49,2.8,31.425,-115.586,21.0,84 km al NOROESTE de SAN FELIPE. BC,2025-11-01,20:39:49,verificado
2025-11-01,14:46:38,3.4,15.34,-93.608,76.7,57 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-01,20:46:38,verificado
2025-11-01,14:48:07,3.1,16.058,-98.015,5.0,32 km al SUR de PINOTEPA NACIONAL. OAX,2025-11-01,20:48:07,verificado
2025-11-01,14:50:47,3.9,21.273,-99.123,29.4,34 km al OESTE de TAMAZUNCHALE. SLP,2025-11-01,20:50:47,verificado
2025-11-01,14:54:19,3.3,16.012,-98.041,5.0,36 km al SUR de PINOTEPA NACIONAL. OAX,2025-11-01,20:54:19,verificado
2025-11-01,14:59:28,3.4,21.377,-99.323,5.0,57 km al OESTE de TAMAZUNCHALE. SLP,2025-11-01,20:59:28,verificado
2025-11-01,15:33:12,1.3,23.013,-109.753,13.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,21:33:12,verificado
2025-11-01,15:34:31,3.4,18.497,-103.989,7.7,47 km al SUR de TECOMAN. COL,2025-11-01,21:34:31,verificado
2025-11-01,15:39:13,3.4,31.373,-114.474,17.3,52 km al NORESTE de SAN FELIPE. BC,2025-11-01,21:39:13,verificado
2025-11-01,16:03:45,3.3,18.624,-104.092,16.0,37 km al SUROESTE de CD DE ARMERIA. COL,2025-11-01,22:03:45,verificado
2025-11-01,16:09:28,3.8,15.153,-94.335,16.1,120 km al SUROESTE de TONALA. CHIS,2025-11-01,22:09:28,verificado
2025-11-01,16:37:06,1.4,23.043,-109.715,14.2,2 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,22:37:06,verificado
2025-11-01,16:49:03,2.4,17.354,-93.211,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,22:49:03,verificado
2025-11-01,16:50:54,2.2,17.342,-93.222,3.9,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,22:50:54,verificado
2025-11-01,16:51:18,2.7,17.361,-93.21,3.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-01,22:51:18,verificado
2025-11-01,17:17:43,1.1,23.017,-109.74,9.9,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-01,23:17:43,verificado
2025-11-01,17:40:21,3.2,31.449,-115.591,20.8,86 km al NOROESTE de SAN FELIPE. BC,2025-11-01,23:40:21,verificado
2025-11-01,17:40:50,3.4,16.069,-98.194,4.1,34 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-01,23:40:50,verificado
2025-11-01,17:53:57,3.5,15.778,-96.78,5.5,32 km al SURESTE de PUERTO ESCONDIDO. OAX,2025-11-01,23:53:57,verificado
2025-11-01,18:04:34,3.5,15.761,-96.785,13.8,32 km al SURESTE de PUERTO ESCONDIDO. OAX,2025-11-02,00:04:34,verificado
2025-11-01,18:09:51,1.2,22.826,-102.62,2.0,8 km al NOROESTE de ZACATECAS. ZAC,2025-11-02,00:09:51,verificado
2025-11-01,18:27:12,1.0,22.805,-102.586,2.1,4 km al NOROESTE de ZACATECAS. ZAC,2025-11-02,00:27:12,verificado
2025-11-01,18:34:10,3.1,16.178,-97.52,16.1,21 km al NOROESTE de RIO GRANDE. OAX,2025-11-02,00:34:10,verificado
2025-11-01,18:41:44,4.1,25.128,-109.669,16.0,100 km al SUROESTE de LOS MOCHIS. SIN,2025-11-02,00:41:44,verificado
2025-11-01,19:05:20,1.9,17.349,-93.216,2.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,01:05:20,verificado
2025-11-01,19:05:35,2.0,17.349,-93.223,3.3,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,01:05:35,verificado
2025-11-01,19:12:38,1.4,22.79,-102.58,2.5,2 km al NORTE de ZACATECAS. ZAC,2025-11-02,01:12:38,verificado
2025-11-01,19:13:31,1.7,22.796,-102.59,2.0,3 km al NOROESTE de ZACATECAS. ZAC,2025-11-02,01:13:31,verificado
2025-11-01,19:15:03,3.4,15.593,-96.859,16.4,37 km al SURESTE de PUERTO ESCONDIDO. OAX,2025-11-02,01:15:03,verificado
2025-11-01,19:22:44,1.4,17.355,-93.215,2.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,01:22:44,verificado
2025-11-01,19:50:00,2.6,18.352,-100.586,11.1,9 km al ESTE de CD ALTAMIRANO. GRO,2025-11-02,01:50:00,verificado
2025-11-01,20:12:42,3.4,21.548,-98.654,12.8,27 km al OESTE de TEMPOAL DE SANCHEZ. VER,2025-11-02,02:12:42,verificado
2025-11-01,20:32:33,2.6,17.389,-93.157,3.9,14 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,02:32:33,verificado
2025-11-01,20:36:04,2.4,19.146,-104.209,3.3,15 km al NORESTE de MANZANILLO. COL,2025-11-02,02:36:04,verificado
2025-11-01,20:39:57,2.1,17.345,-93.223,3.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,02:39:57,verificado
2025-11-01,20:54:07,3.1,31.435,-115.505,20.3,78 km al NOROESTE de SAN FELIPE. BC,2025-11-02,02:54:07,verificado
2025-11-01,20:56:24,1.8,23.06,-109.724,14.1,2 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-02,02:56:24,verificado
2025-11-01,21:12:00,2.6,17.345,-93.184,5.4,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,03:12:00,verificado
2025-11-01,21:26:55,3.7,17.92,-94.569,35.5,8 km al SUR de MINATITLAN. VER,2025-11-02,03:26:55,verificado
2025-11-01,21:58:49,2.9,19.161,-102.847,16.8,3 km al SUR de TEPALCATEPEC. MICH,2025-11-02,03:58:49,verificado
2025-11-01,22:02:44,1.8,23.061,-109.685,14.3,2 km al ESTE de SAN JOSE DEL CABO. BCS,2025-11-02,04:02:44,verificado
2025-11-01,22:05:39,3.2,31.418,-115.592,20.6,84 km al NOROESTE de SAN FELIPE. BC,2025-11-02,04:05:39,verificado
2025-11-01,22:33:55,3.9,14.418,-92.885,26.9,84 km al SUROESTE de CD HIDALGO. CHIS,2025-11-02,04:33:55,verificado
2025-11-01,22:40:48,3.6,17.222,-95.261,11.2,45 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-02,04:40:48,verificado
2025-11-01,22:50:50,3.3,17.363,-99.447,2.8,22 km al SURESTE de CHILPANCINGO. GRO,2025-11-02,04:50:50,verificado
2025-11-01,22:52:29,1.4,23.055,-109.767,7.9,6 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-02,04:52:29,verificado
2025-11-01,22:54:19,2.5,17.357,-93.216,3.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,04:54:19,verificado
2025-11-01,23:27:17,2.5,17.357,-93.233,2.8,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,05:27:17,verificado
2025-11-01,23:27:43,2.9,17.659,-101.028,55.4,29 km al NORESTE de PETATLAN. GRO,2025-11-02,05:27:43,verificado
2025-11-01,23:36:57,3.1,31.42,-115.564,20.2,82 km al NOROESTE de SAN FELIPE. BC,2025-11-02,05:36:57,verificado
2025-11-01,23:44:26,3.1,16.715,-94.344,16.1,58 km al NORESTE de UNION HIDALGO. OAX,2025-11-02,05:44:26,verificado
2025-11-01,23:45:21,2.3,23.013,-109.755,12.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,05:45:21,verificado
2025-11-02,00:09:37,2.1,17.351,-93.222,4.4,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,06:09:37,verificado
2025-11-02,00:10:03,2.9,17.354,-93.222,3.3,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,06:10:03,verificado
2025-11-02,00:14:12,1.9,17.369,-93.231,2.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,06:14:12,verificado
2025-11-02,00:15:48,3.8,15.074,-94.186,16.4,121 km al SUROESTE de TONALA. CHIS,2025-11-02,06:15:48,verificado
2025-11-02,00:26:41,3.3,21.601,-98.552,10.6,19 km al NOROESTE de TEMPOAL DE SANCHEZ. VER,2025-11-02,06:26:41,verificado
2025-11-02,00:27:34,1.6,23.013,-109.742,12.0,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,06:27:34,verificado
2025-11-02,00:38:09,2.5,17.367,-93.23,4.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,06:38:09,verificado
2025-11-02,00:43:50,1.8,17.362,-93.224,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,06:43:50,verificado
2025-11-02,01:11:44,3.4,16.424,-98.768,22.3,48 km al SUROESTE de OMETEPEC. GRO,2025-11-02,07:11:44,verificado
2025-11-02,01:11:55,4.1,15.948,-94.364,90.7,59 km al SUROESTE de ARRIAGA . CHIS,2025-11-02,07:11:55,verificado
2025-11-02,01:25:07,3.2,18.382,-100.574,4.3,10 km al ESTE de CD ALTAMIRANO. GRO,2025-11-02,07:25:07,verificado
2025-11-02,01:33:53,3.7,14.457,-93.868,5.7,151 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-02,07:33:53,verificado
2025-11-02,01:37:06,3.6,14.499,-93.746,21.9,139 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-02,07:37:06,verificado
2025-11-02,02:04:43,2.9,31.466,-115.619,20.9,89 km al NOROESTE de SAN FELIPE. BC,2025-11-02,08:04:43,verificado
2025-11-02,02:11:56,2.7,23.027,-109.757,11.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,08:11:56,verificado
2025-11-02,02:24:33,1.8,23.019,-109.749,12.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,08:24:33,verificado
2025-11-02,02:34:01,3.4,32.184,-115.085,5.6,12 km al SUR de GPE VICTORIA(KM.43). BC,2025-11-02,08:34:01,verificado
2025-11-02,02:35:07,2.0,23.021,-109.748,12.1,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,08:35:07,verificado
2025-11-02,02:46:38,2.0,23.014,-109.728,13.3,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,08:46:38,verificado
2025-11-02,02:47:10,3.3,21.502,-98.622,11.9,24 km al OESTE de TEMPOAL DE SANCHEZ. VER,2025-11-02,08:47:10,verificado
2025-11-02,02:57:15,3.2,31.404,-115.531,15.8,78 km al NOROESTE de SAN FELIPE. BC,2025-11-02,08:57:15,verificado
2025-11-02,03:01:22,2.2,17.343,-93.23,3.5,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,09:01:22,verificado
2025-11-02,03:01:59,3.9,27.389,-111.413,12.0,78 km al SUROESTE de H GUAYMAS. SON,2025-11-02,09:01:59,verificado
2025-11-02,03:02:46,2.0,17.365,-93.23,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,09:02:46,verificado
2025-11-02,03:05:38,1.8,23.038,-109.733,16.5,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,09:05:38,verificado
2025-11-02,03:05:42,3.9,15.773,-96.778,13.1,32 km al SURESTE de PUERTO ESCONDIDO. OAX,2025-11-02,09:05:42,verificado
2025-11-02,03:50:14,3.7,14.54,-94.312,10.0,174 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-02,09:50:14,verificado
2025-11-02,03:57:07,3.2,16.739,-99.449,5.3,9 km al SUROESTE de SAN MARCOS. GRO,2025-11-02,09:57:07,verificado
2025-11-02,04:00:28,3.5,15.369,-94.764,16.1,101 km al SURESTE de SALINA CRUZ. OAX,2025-11-02,10:00:28,verificado
2025-11-02,04:09:44,3.8,18.119,-103.273,3.9,74 km al SUR de COALCOMAN. MICH,2025-11-02,10:09:44,verificado
2025-11-02,04:45:37,3.2,19.153,-104.505,10.9,11 km al SURESTE de CIHUATLAN. JAL,2025-11-02,10:45:37,verificado
2025-11-02,05:00:34,1.7,23.009,-109.76,12.6,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,11:00:34,verificado
2025-11-02,05:02:28,3.1,19.472,-104.022,27.4,38 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-02,11:02:28,verificado
2025-11-02,05:07:24,1.6,23.017,-109.757,13.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,11:07:24,verificado
2025-11-02,05:19:17,2.3,17.339,-93.065,5.4,20 km al SURESTE de PICHUCALCO. CHIS,2025-11-02,11:19:17,verificado
2025-11-02,05:34:58,2.3,17.369,-93.231,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,11:34:58,verificado
2025-11-02,05:42:37,3.5,17.056,-99.08,7.8,44 km al NORESTE de SAN MARCOS. GRO,2025-11-02,11:42:37,verificado
2025-11-02,05:46:46,3.7,15.789,-92.141,207.6,14 km al NORTE de FRONTERA COMALAPA. CHIS,2025-11-02,11:46:46,verificado
2025-11-02,06:08:50,4.0,14.078,-92.038,34.4,68 km al SUR de CD HIDALGO. CHIS,2025-11-02,12:08:50,verificado
2025-11-02,06:14:29,1.8,23.0,-109.756,13.1,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,12:14:29,verificado
2025-11-02,06:18:33,1.5,23.002,-109.758,12.7,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,12:18:33,verificado
2025-11-02,06:27:40,2.1,23.008,-109.75,14.4,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,12:27:40,verificado
2025-11-02,06:28:01,3.5,16.131,-97.403,3.9,14 km al NORTE de RIO GRANDE. OAX,2025-11-02,12:28:01,verificado
2025-11-02,06:30:39,1.4,22.843,-102.634,1.8,10 km al NOROESTE de ZACATECAS. ZAC,2025-11-02,12:30:39,verificado
2025-11-02,06:42:34,1.9,22.815,-102.635,1.6,8 km al NOROESTE de ZACATECAS. ZAC,2025-11-02,12:42:34,verificado
2025-11-02,07:33:44,3.2,31.421,-115.572,19.3,83 km al NOROESTE de SAN FELIPE. BC,2025-11-02,13:33:44,verificado
2025-11-02,07:34:58,3.2,31.427,-115.582,18.1,84 km al NOROESTE de SAN FELIPE. BC,2025-11-02,13:34:58,verificado
2025-11-02,07:44:19,2.9,31.47,-115.577,10.0,86 km al NOROESTE de SAN FELIPE. BC,2025-11-02,13:44:19,verificado
2025-11-02,08:01:03,1.9,17.348,-93.223,3.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,14:01:03,verificado
2025-11-02,08:01:36,1.8,23.089,-109.666,9.9,5 km al NORESTE de SAN JOSE DEL CABO. BCS,2025-11-02,14:01:36,verificado
2025-11-02,08:30:31,2.0,17.354,-93.23,4.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,14:30:31,verificado
2025-11-02,08:42:03,2.2,17.351,-93.235,4.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-02,14:42:03,verificado
2025-11-02,09:25:47,3.6,15.208,-94.554,10.7,128 km al SURESTE de SALINA CRUZ. OAX,2025-11-02,15:25:47,verificado
2025-11-02,09:32:06,1.9,23.011,-109.76,12.1,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-02,15:32:06,verificado
2025-11-02,09:40:57,3.3,19.451,-103.916,31.9,28 km al NOROESTE de VILLA DE ALVAREZ. COL,2025-11-02,15:40:57,verificado
